Time;OPEN;HIGH;LOW;CLOSE;VOLUME;symbol
28.11.2024 08:30;44.835;45.005;44.165;44.825;180.0;ENDEX::F:TFM\N25
28.11.2024 09:00;44.825;44.92;44.325;44.83;535.0;ENDEX::F:TFM\N25
28.11.2024 09:30;44.83;44.83;44.02;44.075;710.0;ENDEX::F:TFM\N25
28.11.2024 10:00;44.075;44.625;44.075;44.4;205.0;ENDEX::F:TFM\N25
28.11.2024 10:30;44.4;44.745;44.05;44.69;585.0;ENDEX::F:TFM\N25
28.11.2024 11:00;44.69;44.865;44.325;44.86;261.0;ENDEX::F:TFM\N25
28.11.2024 11:30;44.86;45.105;44.295;44.64;315.0;ENDEX::F:TFM\N25
28.11.2024 12:00;44.64;45.11;44.38;44.38;112.0;ENDEX::F:TFM\N25
28.11.2024 12:30;44.38;45.045;44.38;44.945;165.0;ENDEX::F:TFM\N25
28.11.2024 13:00;44.945;45.125;44.445;44.915;310.0;ENDEX::F:TFM\N25
28.11.2024 13:30;44.915;45.25;44.48;45.045;420.0;ENDEX::F:TFM\N25
28.11.2024 14:00;45.045;45.27;44.72;44.96;205.0;ENDEX::F:TFM\N25
28.11.2024 14:30;44.96;45.22;44.545;45.1;225.0;ENDEX::F:TFM\N25
28.11.2024 15:00;45.1;45.235;44.38;44.89;669.0;ENDEX::F:TFM\N25
28.11.2024 15:30;44.89;45.1;44.385;44.845;525.0;ENDEX::F:TFM\N25
28.11.2024 16:00;44.845;44.87;44.3;44.43;652.0;ENDEX::F:TFM\N25
28.11.2024 16:30;44.43;44.99;44.305;44.975;597.0;ENDEX::F:TFM\N25
28.11.2024 17:00;44.975;44.975;44.37;44.775;221.0;ENDEX::F:TFM\N25
28.11.2024 07:30;44.78;45.45;44.78;45.375;50.0;ENDEX::F:TFM\Q25
28.11.2024 08:00;45.375;45.55;44.68;45.2;165.0;ENDEX::F:TFM\Q25
28.11.2024 08:30;45.2;45.2;44.165;44.825;180.0;ENDEX::F:TFM\Q25
28.11.2024 09:00;44.825;44.92;44.325;44.83;530.0;ENDEX::F:TFM\Q25
28.11.2024 09:30;44.83;44.83;44.02;44.075;715.0;ENDEX::F:TFM\Q25
28.11.2024 10:00;44.075;44.625;44.075;44.4;205.0;ENDEX::F:TFM\Q25
28.11.2024 10:30;44.4;44.745;43.975;44.69;485.0;ENDEX::F:TFM\Q25
28.11.2024 11:00;44.69;44.865;44.325;44.86;256.0;ENDEX::F:TFM\Q25
28.11.2024 11:30;44.86;45.105;44.295;44.64;320.0;ENDEX::F:TFM\Q25
28.11.2024 12:00;44.64;45.11;44.38;44.38;112.0;ENDEX::F:TFM\Q25
28.11.2024 12:30;44.38;45.045;44.38;44.945;170.0;ENDEX::F:TFM\Q25
28.11.2024 13:00;44.945;45.125;44.445;44.915;395.0;ENDEX::F:TFM\Q25
28.11.2024 13:30;44.915;45.25;44.48;45.045;430.0;ENDEX::F:TFM\Q25
28.11.2024 14:00;45.045;45.27;44.535;44.7;355.0;ENDEX::F:TFM\Q25
28.11.2024 14:30;44.7;45.22;44.465;45.1;220.0;ENDEX::F:TFM\Q25
28.11.2024 15:00;45.1;45.235;44.38;44.89;654.0;ENDEX::F:TFM\Q25
28.11.2024 15:30;44.89;45.1;44.385;44.845;515.0;ENDEX::F:TFM\Q25
28.11.2024 16:00;44.845;44.87;44.3;44.43;652.0;ENDEX::F:TFM\Q25
28.11.2024 16:30;44.43;44.99;44.305;44.975;582.0;ENDEX::F:TFM\Q25
28.11.2024 17:00;44.975;44.975;44.37;44.775;221.0;ENDEX::F:TFM\Q25
28.11.2024 07:30;44.735;45.45;44.67;45.375;75.0;ENDEX::F:TFM\U25
28.11.2024 08:00;45.375;45.55;44.585;44.585;360.0;ENDEX::F:TFM\U25
28.11.2024 08:30;44.585;45.005;44.16;44.825;220.0;ENDEX::F:TFM\U25
28.11.2024 09:00;44.825;44.92;44.325;44.83;530.0;ENDEX::F:TFM\U25
28.11.2024 09:30;44.83;44.83;44.02;44.045;750.0;ENDEX::F:TFM\U25
28.11.2024 10:00;44.045;44.625;44.04;44.4;215.0;ENDEX::F:TFM\U25
28.11.2024 10:30;44.4;44.745;43.985;44.69;390.0;ENDEX::F:TFM\U25
28.11.2024 11:00;44.69;44.865;44.15;44.86;456.0;ENDEX::F:TFM\U25
28.11.2024 11:30;44.86;45.105;44.295;44.64;315.0;ENDEX::F:TFM\U25
28.11.2024 12:00;44.64;45.11;44.27;44.38;117.0;ENDEX::F:TFM\U25
28.11.2024 12:30;44.38;45.045;44.345;44.945;170.0;ENDEX::F:TFM\U25
28.11.2024 13:00;44.945;45.125;44.355;44.915;590.0;ENDEX::F:TFM\U25
28.11.2024 13:30;44.915;45.25;44.48;45.045;420.0;ENDEX::F:TFM\U25
28.11.2024 14:00;45.045;45.27;44.48;44.64;480.0;ENDEX::F:TFM\U25
28.11.2024 14:30;44.64;45.22;44.395;45.1;305.0;ENDEX::F:TFM\U25
28.11.2024 15:00;45.1;45.235;44.38;44.89;924.0;ENDEX::F:TFM\U25
28.11.2024 15:30;44.89;45.1;44.365;44.845;545.0;ENDEX::F:TFM\U25
28.11.2024 16:00;44.845;44.87;44.205;44.43;772.0;ENDEX::F:TFM\U25
28.11.2024 16:30;44.43;44.99;44.305;44.975;572.0;ENDEX::F:TFM\U25
28.11.2024 17:00;44.975;44.975;44.37;44.775;221.0;ENDEX::F:TFM\U25
28.11.2024 07:30;43.54;45.32;41.55;41.62;115.0;ENDEX::F:TFM\V25
28.11.2024 08:00;41.62;45.265;41.56;43.6;415.0;ENDEX::F:TFM\V25
28.11.2024 08:30;43.6;44.68;41.35;41.505;185.0;ENDEX::F:TFM\V25
28.11.2024 09:00;41.505;44.78;41.4;41.44;285.0;ENDEX::F:TFM\V25
28.11.2024 09:30;41.44;44.695;41.1;43.105;352.0;ENDEX::F:TFM\V25
28.11.2024 10:00;43.105;44.45;41.15;44.4;175.0;ENDEX::F:TFM\V25
28.11.2024 10:30;44.4;44.605;41.16;41.33;180.0;ENDEX::F:TFM\V25
28.11.2024 11:00;41.33;44.73;41.33;41.43;406.0;ENDEX::F:TFM\V25
28.11.2024 11:30;41.43;44.825;41.4;42.74;216.0;ENDEX::F:TFM\V25
28.11.2024 12:00;42.74;44.99;41.645;42.605;85.0;ENDEX::F:TFM\V25
28.11.2024 12:30;42.605;44.9;41.575;41.595;85.0;ENDEX::F:TFM\V25
28.11.2024 13:00;41.595;44.9;41.55;41.555;345.0;ENDEX::F:TFM\V25
28.11.2024 13:30;41.555;45.08;41.48;44.95;320.0;ENDEX::F:TFM\V25
28.11.2024 14:00;44.95;44.95;41.685;42.825;250.0;ENDEX::F:TFM\V25
28.11.2024 14:30;42.825;45.0;41.68;44.89;125.0;ENDEX::F:TFM\V25
28.11.2024 15:00;44.89;45.0;41.53;41.54;647.0;ENDEX::F:TFM\V25
28.11.2024 15:30;41.54;44.96;41.4;41.495;417.0;ENDEX::F:TFM\V25
28.11.2024 16:00;41.495;44.675;41.475;41.55;417.0;ENDEX::F:TFM\V25
28.11.2024 16:30;41.55;44.72;41.38;42.715;410.0;ENDEX::F:TFM\V25
28.11.2024 17:00;42.715;44.78;41.5;44.775;116.0;ENDEX::F:TFM\V25
28.11.2024 07:30;42.37;45.32;41.55;41.62;115.0;ENDEX::F:TFM\X25
28.11.2024 08:00;41.62;45.265;41.56;41.56;210.0;ENDEX::F:TFM\X25
28.11.2024 08:30;41.56;44.68;41.35;41.505;165.0;ENDEX::F:TFM\X25
28.11.2024 09:00;41.505;44.78;41.4;41.44;305.0;ENDEX::F:TFM\X25
28.11.2024 09:30;41.44;44.695;41.1;42.15;317.0;ENDEX::F:TFM\X25
28.11.2024 10:00;42.15;44.45;41.15;44.4;220.0;ENDEX::F:TFM\X25
28.11.2024 10:30;44.4;44.605;41.16;41.33;805.0;ENDEX::F:TFM\X25
28.11.2024 11:00;41.33;44.73;41.33;41.43;286.0;ENDEX::F:TFM\X25
28.11.2024 11:30;41.43;44.825;41.4;42.74;236.0;ENDEX::F:TFM\X25
28.11.2024 12:00;42.74;44.99;41.645;42.605;95.0;ENDEX::F:TFM\X25
28.11.2024 12:30;42.605;44.9;41.575;41.595;85.0;ENDEX::F:TFM\X25
28.11.2024 13:00;41.595;44.9;41.55;41.555;145.0;ENDEX::F:TFM\X25
28.11.2024 13:30;41.555;45.08;41.48;42.41;455.0;ENDEX::F:TFM\X25
28.11.2024 14:00;42.41;42.855;41.685;42.825;325.0;ENDEX::F:TFM\X25
28.11.2024 14:30;42.825;45.0;41.68;44.89;85.0;ENDEX::F:TFM\X25
28.11.2024 15:00;44.89;45.0;41.53;41.54;522.0;ENDEX::F:TFM\X25
28.11.2024 15:30;41.54;44.96;41.4;41.495;357.0;ENDEX::F:TFM\X25
28.11.2024 16:00;41.495;44.675;41.475;41.55;252.0;ENDEX::F:TFM\X25
28.11.2024 16:30;41.55;44.72;41.38;42.715;405.0;ENDEX::F:TFM\X25
28.11.2024 17:00;42.715;44.78;41.5;44.775;116.0;ENDEX::F:TFM\X25
29.11.2024 07:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 08:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 08:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 09:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 09:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 10:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 10:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 11:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 11:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 12:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 12:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 13:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 13:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 14:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 14:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 15:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 15:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 16:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 16:30;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 17:00;;;;;0.0;ENDEX::F:TFM\Z24
29.11.2024 07:30;46.75;46.755;46.4;46.445;1320.0;ENDEX::F:TFM\F25
29.11.2024 08:00;46.445;46.555;44.5;46.505;1730.0;ENDEX::F:TFM\F25
29.11.2024 08:30;46.505;46.715;44.45;46.625;4135.0;ENDEX::F:TFM\F25
29.11.2024 09:00;46.625;46.79;46.35;46.415;2045.0;ENDEX::F:TFM\F25
29.11.2024 09:30;46.415;46.56;46.36;46.45;1650.0;ENDEX::F:TFM\F25
29.11.2024 10:00;46.45;46.515;44.36;46.265;3330.0;ENDEX::F:TFM\F25
29.11.2024 10:30;46.265;46.405;44.28;46.285;3620.0;ENDEX::F:TFM\F25
29.11.2024 11:00;46.285;46.425;44.23;46.35;2071.0;ENDEX::F:TFM\F25
29.11.2024 11:30;46.35;46.515;44.425;46.49;2322.0;ENDEX::F:TFM\F25
29.11.2024 12:00;46.49;46.675;44.5;46.4;2834.0;ENDEX::F:TFM\F25
29.11.2024 12:30;46.4;47.73;44.62;47.345;12612.0;ENDEX::F:TFM\F25
29.11.2024 13:00;47.345;47.705;45.1;47.51;7101.0;ENDEX::F:TFM\F25
29.11.2024 13:30;47.51;48.0;45.1;47.585;6800.0;ENDEX::F:TFM\F25
29.11.2024 14:00;47.585;47.795;45.23;47.39;4989.0;ENDEX::F:TFM\F25
29.11.2024 14:30;47.39;47.71;45.3;47.425;5485.0;ENDEX::F:TFM\F25
29.11.2024 15:00;47.425;47.625;45.075;47.18;4408.0;ENDEX::F:TFM\F25
29.11.2024 15:30;47.18;47.6;45.2;47.4;3209.0;ENDEX::F:TFM\F25
29.11.2024 16:00;47.4;47.51;45.2;47.5;3125.0;ENDEX::F:TFM\F25
29.11.2024 16:30;47.5;47.985;45.35;47.625;11083.0;ENDEX::F:TFM\F25
29.11.2024 17:00;47.625;47.935;45.425;47.8;7336.0;ENDEX::F:TFM\F25
29.11.2024 07:30;46.74;46.77;46.425;46.48;285.0;ENDEX::F:TFM\G25
29.11.2024 08:00;46.48;46.605;44.5;46.53;550.0;ENDEX::F:TFM\G25
29.11.2024 08:30;46.53;46.76;44.45;46.64;825.0;ENDEX::F:TFM\G25
29.11.2024 09:00;46.64;46.81;46.35;46.49;505.0;ENDEX::F:TFM\G25
29.11.2024 09:30;46.49;46.605;46.36;46.475;600.0;ENDEX::F:TFM\G25
29.11.2024 10:00;46.475;46.56;44.36;46.305;1105.0;ENDEX::F:TFM\G25
29.11.2024 10:30;46.305;46.455;44.28;46.335;1130.0;ENDEX::F:TFM\G25
29.11.2024 11:00;46.335;46.45;44.23;46.45;911.0;ENDEX::F:TFM\G25
29.11.2024 11:30;46.45;46.55;44.425;46.54;815.0;ENDEX::F:TFM\G25
29.11.2024 12:00;46.54;46.7;44.5;46.4;865.0;ENDEX::F:TFM\G25
29.11.2024 12:30;46.4;47.725;44.62;47.345;6000.0;ENDEX::F:TFM\G25
29.11.2024 13:00;47.345;47.68;45.1;47.49;4395.0;ENDEX::F:TFM\G25
29.11.2024 13:30;47.49;47.98;45.1;47.565;2568.0;ENDEX::F:TFM\G25
29.11.2024 14:00;47.565;47.75;45.23;47.515;2549.0;ENDEX::F:TFM\G25
29.11.2024 14:30;47.515;47.75;45.3;47.44;2562.0;ENDEX::F:TFM\G25
29.11.2024 15:00;47.44;47.75;45.075;47.05;1865.0;ENDEX::F:TFM\G25
29.11.2024 15:30;47.05;47.55;45.2;47.435;914.0;ENDEX::F:TFM\G25
29.11.2024 16:00;47.435;47.51;45.2;47.51;1390.0;ENDEX::F:TFM\G25
29.11.2024 16:30;47.51;47.975;45.35;47.5;3250.0;ENDEX::F:TFM\G25
29.11.2024 17:00;47.5;47.935;45.425;47.8;2215.0;ENDEX::F:TFM\G25
29.11.2024 07:30;46.49;46.58;46.23;46.425;215.0;ENDEX::F:TFM\H25
29.11.2024 08:00;46.425;46.45;44.5;46.375;290.0;ENDEX::F:TFM\H25
29.11.2024 08:30;46.375;46.6;44.45;46.415;550.0;ENDEX::F:TFM\H25
29.11.2024 09:00;46.415;46.645;46.185;46.2;360.0;ENDEX::F:TFM\H25
29.11.2024 09:30;46.2;46.5;46.17;46.37;375.0;ENDEX::F:TFM\H25
29.11.2024 10:00;46.37;46.45;44.36;46.055;895.0;ENDEX::F:TFM\H25
29.11.2024 10:30;46.055;46.315;44.28;46.215;740.0;ENDEX::F:TFM\H25
29.11.2024 11:00;46.215;46.275;44.23;46.115;591.0;ENDEX::F:TFM\H25
29.11.2024 11:30;46.115;46.4;44.425;46.24;395.0;ENDEX::F:TFM\H25
29.11.2024 12:00;46.24;46.57;44.5;46.4;750.0;ENDEX::F:TFM\H25
29.11.2024 12:30;46.4;47.59;44.62;47.015;4205.0;ENDEX::F:TFM\H25
29.11.2024 13:00;47.015;47.51;45.1;47.41;2800.0;ENDEX::F:TFM\H25
29.11.2024 13:30;47.41;47.86;45.1;47.225;1620.0;ENDEX::F:TFM\H25
29.11.2024 14:00;47.225;47.64;45.23;47.17;1614.0;ENDEX::F:TFM\H25
29.11.2024 14:30;47.17;47.565;45.3;47.12;880.0;ENDEX::F:TFM\H25
29.11.2024 15:00;47.12;47.465;45.075;47.05;970.0;ENDEX::F:TFM\H25
29.11.2024 15:30;47.05;47.5;45.2;47.05;1224.0;ENDEX::F:TFM\H25
29.11.2024 16:00;47.05;47.375;45.2;47.17;855.0;ENDEX::F:TFM\H25
29.11.2024 16:30;47.17;47.81;45.35;47.25;2215.0;ENDEX::F:TFM\H25
29.11.2024 17:00;47.25;47.8;45.425;47.8;1195.0;ENDEX::F:TFM\H25
29.11.2024 07:30;45.17;45.73;44.605;44.605;165.0;ENDEX::F:TFM\J25
29.11.2024 08:00;44.605;45.51;44.5;45.495;210.0;ENDEX::F:TFM\J25
29.11.2024 08:30;45.495;45.75;44.45;45.195;310.0;ENDEX::F:TFM\J25
29.11.2024 09:00;45.195;45.745;44.495;44.925;115.0;ENDEX::F:TFM\J25
29.11.2024 09:30;44.925;45.545;44.49;44.99;340.0;ENDEX::F:TFM\J25
29.11.2024 10:00;44.99;45.5;44.36;45.295;780.0;ENDEX::F:TFM\J25
29.11.2024 10:30;45.295;45.365;44.28;44.8;485.0;ENDEX::F:TFM\J25
29.11.2024 11:00;44.8;45.4;44.23;44.845;485.0;ENDEX::F:TFM\J25
29.11.2024 11:30;44.845;45.475;44.38;45.475;380.0;ENDEX::F:TFM\J25
29.11.2024 12:00;45.475;45.595;44.5;45.08;420.0;ENDEX::F:TFM\J25
29.11.2024 12:30;45.08;46.51;44.62;45.665;2595.0;ENDEX::F:TFM\J25
29.11.2024 13:00;45.665;46.455;44.45;45.75;1238.0;ENDEX::F:TFM\J25
29.11.2024 13:30;45.75;46.71;45.075;45.885;1370.0;ENDEX::F:TFM\J25
29.11.2024 14:00;45.885;46.55;45.0;45.43;1292.0;ENDEX::F:TFM\J25
29.11.2024 14:30;45.43;46.525;45.25;45.29;515.0;ENDEX::F:TFM\J25
29.11.2024 15:00;45.29;46.39;45.075;45.1;816.0;ENDEX::F:TFM\J25
29.11.2024 15:30;45.1;46.43;45.1;46.35;485.0;ENDEX::F:TFM\J25
29.11.2024 16:00;46.35;46.37;44.7;45.905;595.0;ENDEX::F:TFM\J25
29.11.2024 16:30;45.905;46.79;45.35;46.475;2600.0;ENDEX::F:TFM\J25
29.11.2024 17:00;46.475;46.76;45.15;45.9;1422.0;ENDEX::F:TFM\J25
29.11.2024 07:30;45.17;45.26;44.605;44.605;130.0;ENDEX::F:TFM\K25
29.11.2024 08:00;44.605;45.08;44.5;44.88;165.0;ENDEX::F:TFM\K25
29.11.2024 08:30;44.88;45.275;44.45;45.195;215.0;ENDEX::F:TFM\K25
29.11.2024 09:00;45.195;45.255;44.495;44.925;85.0;ENDEX::F:TFM\K25
29.11.2024 09:30;44.925;45.09;44.49;44.99;335.0;ENDEX::F:TFM\K25
29.11.2024 10:00;44.99;45.0;44.36;44.4;610.0;ENDEX::F:TFM\K25
29.11.2024 10:30;44.4;44.885;44.28;44.8;485.0;ENDEX::F:TFM\K25
29.11.2024 11:00;44.8;44.895;44.23;44.845;395.0;ENDEX::F:TFM\K25
29.11.2024 11:30;44.845;44.975;44.38;44.975;345.0;ENDEX::F:TFM\K25
29.11.2024 12:00;44.975;45.105;44.5;45.08;380.0;ENDEX::F:TFM\K25
29.11.2024 12:30;45.08;46.015;44.62;45.665;2260.0;ENDEX::F:TFM\K25
29.11.2024 13:00;45.665;45.875;44.45;45.75;1093.0;ENDEX::F:TFM\K25
29.11.2024 13:30;45.75;46.18;45.075;45.885;970.0;ENDEX::F:TFM\K25
29.11.2024 14:00;45.885;46.04;45.0;45.43;1042.0;ENDEX::F:TFM\K25
29.11.2024 14:30;45.43;45.99;45.25;45.29;450.0;ENDEX::F:TFM\K25
29.11.2024 15:00;45.29;45.92;45.075;45.1;771.0;ENDEX::F:TFM\K25
29.11.2024 15:30;45.1;45.94;45.1;45.73;370.0;ENDEX::F:TFM\K25
29.11.2024 16:00;45.73;45.905;44.7;45.905;485.0;ENDEX::F:TFM\K25
29.11.2024 16:30;45.905;46.265;45.35;46.025;1690.0;ENDEX::F:TFM\K25
29.11.2024 17:00;46.025;46.31;45.15;45.9;1082.0;ENDEX::F:TFM\K25
29.11.2024 07:30;45.17;45.26;44.605;44.605;115.0;ENDEX::F:TFM\M25
29.11.2024 08:00;44.605;45.08;44.5;44.645;150.0;ENDEX::F:TFM\M25
29.11.2024 08:30;44.645;45.275;44.45;45.195;240.0;ENDEX::F:TFM\M25
29.11.2024 09:00;45.195;45.255;44.495;44.925;75.0;ENDEX::F:TFM\M25
29.11.2024 09:30;44.925;45.09;44.49;44.99;215.0;ENDEX::F:TFM\M25
29.11.2024 10:00;44.99;45.0;44.36;44.4;505.0;ENDEX::F:TFM\M25
29.11.2024 10:30;44.4;44.885;44.28;44.8;370.0;ENDEX::F:TFM\M25
29.11.2024 11:00;44.8;44.895;44.23;44.845;335.0;ENDEX::F:TFM\M25
29.11.2024 11:30;44.845;44.975;44.38;44.975;335.0;ENDEX::F:TFM\M25
29.11.2024 12:00;44.975;45.105;44.5;45.08;390.0;ENDEX::F:TFM\M25
29.11.2024 12:30;45.08;46.015;44.62;45.665;2090.0;ENDEX::F:TFM\M25
29.11.2024 13:00;45.665;45.875;44.45;45.75;893.0;ENDEX::F:TFM\M25
29.11.2024 13:30;45.75;46.18;45.075;45.885;930.0;ENDEX::F:TFM\M25
29.11.2024 14:00;45.885;46.04;45.0;45.43;817.0;ENDEX::F:TFM\M25
29.11.2024 14:30;45.43;45.99;45.25;45.29;375.0;ENDEX::F:TFM\M25
29.11.2024 15:00;45.29;45.92;45.075;45.1;666.0;ENDEX::F:TFM\M25
29.11.2024 15:30;45.1;45.94;45.1;45.47;320.0;ENDEX::F:TFM\M25
29.11.2024 16:00;45.47;45.905;44.7;45.905;485.0;ENDEX::F:TFM\M25
29.11.2024 16:30;45.905;46.265;45.35;46.025;1345.0;ENDEX::F:TFM\M25
29.11.2024 17:00;46.025;46.31;45.15;45.9;937.0;ENDEX::F:TFM\M25
29.11.2024 07:30;44.34;44.9;44.265;44.605;80.0;ENDEX::F:TFM\N25
29.11.2024 08:00;44.605;44.605;44.085;44.135;100.0;ENDEX::F:TFM\N25
29.11.2024 08:30;44.135;44.8;43.995;44.31;160.0;ENDEX::F:TFM\N25
29.11.2024 09:00;44.31;44.72;44.025;44.5;60.0;ENDEX::F:TFM\N25
29.11.2024 09:30;44.5;44.59;44.04;44.08;165.0;ENDEX::F:TFM\N25
29.11.2024 10:00;44.08;44.585;43.96;44.4;490.0;ENDEX::F:TFM\N25
29.11.2024 10:30;44.4;44.445;43.9;43.945;310.0;ENDEX::F:TFM\N25
29.11.2024 11:00;43.945;44.46;43.85;43.975;420.0;ENDEX::F:TFM\N25
29.11.2024 11:30;43.975;44.535;43.95;44.13;530.0;ENDEX::F:TFM\N25
29.11.2024 12:00;44.13;44.685;44.075;44.26;470.0;ENDEX::F:TFM\N25
29.11.2024 12:30;44.26;45.5;44.175;44.69;1760.0;ENDEX::F:TFM\N25
29.11.2024 13:00;44.69;45.4;44.45;45.265;673.0;ENDEX::F:TFM\N25
29.11.2024 13:30;45.265;45.655;44.65;44.89;750.0;ENDEX::F:TFM\N25
29.11.2024 14:00;44.89;45.5;44.705;45.085;482.0;ENDEX::F:TFM\N25
29.11.2024 14:30;45.085;45.5;44.8;45.29;345.0;ENDEX::F:TFM\N25
29.11.2024 15:00;45.29;45.485;44.665;45.1;494.0;ENDEX::F:TFM\N25
29.11.2024 15:30;45.1;45.475;44.71;45.115;255.0;ENDEX::F:TFM\N25
29.11.2024 16:00;45.115;45.455;44.7;45.0;440.0;ENDEX::F:TFM\N25
29.11.2024 16:30;45.0;45.845;45.0;45.13;1140.0;ENDEX::F:TFM\N25
29.11.2024 17:00;45.13;45.9;44.85;45.9;831.0;ENDEX::F:TFM\N25
29.11.2024 07:30;44.34;44.9;44.265;44.605;75.0;ENDEX::F:TFM\Q25
29.11.2024 08:00;44.605;44.605;43.99;44.135;105.0;ENDEX::F:TFM\Q25
29.11.2024 08:30;44.135;44.8;43.995;44.31;160.0;ENDEX::F:TFM\Q25
29.11.2024 09:00;44.31;44.72;44.025;44.5;60.0;ENDEX::F:TFM\Q25
29.11.2024 09:30;44.5;44.59;44.04;44.08;410.0;ENDEX::F:TFM\Q25
29.11.2024 10:00;44.08;44.585;43.96;44.4;490.0;ENDEX::F:TFM\Q25
29.11.2024 10:30;44.4;44.445;43.9;43.945;295.0;ENDEX::F:TFM\Q25
29.11.2024 11:00;43.945;44.46;43.76;43.975;440.0;ENDEX::F:TFM\Q25
29.11.2024 11:30;43.975;44.535;43.93;44.13;530.0;ENDEX::F:TFM\Q25
29.11.2024 12:00;44.13;44.685;44.075;44.26;465.0;ENDEX::F:TFM\Q25
29.11.2024 12:30;44.26;45.5;44.175;44.69;1690.0;ENDEX::F:TFM\Q25
29.11.2024 13:00;44.69;45.4;44.45;45.265;668.0;ENDEX::F:TFM\Q25
29.11.2024 13:30;45.265;45.655;44.635;44.89;730.0;ENDEX::F:TFM\Q25
29.11.2024 14:00;44.89;45.5;44.705;44.83;482.0;ENDEX::F:TFM\Q25
29.11.2024 14:30;44.83;45.5;44.8;45.29;325.0;ENDEX::F:TFM\Q25
29.11.2024 15:00;45.29;45.485;44.665;45.1;494.0;ENDEX::F:TFM\Q25
29.11.2024 15:30;45.1;45.475;44.71;44.82;250.0;ENDEX::F:TFM\Q25
29.11.2024 16:00;44.82;45.455;44.7;45.0;440.0;ENDEX::F:TFM\Q25
29.11.2024 16:30;45.0;45.845;45.0;45.13;1095.0;ENDEX::F:TFM\Q25
29.11.2024 17:00;45.13;45.9;44.85;45.9;826.0;ENDEX::F:TFM\Q25
29.11.2024 07:30;44.34;44.9;44.17;44.605;105.0;ENDEX::F:TFM\U25
29.11.2024 08:00;44.605;44.605;43.94;44.135;125.0;ENDEX::F:TFM\U25
29.11.2024 08:30;44.135;44.8;43.965;44.31;165.0;ENDEX::F:TFM\U25
29.11.2024 09:00;44.31;44.72;44.025;44.5;60.0;ENDEX::F:TFM\U25
29.11.2024 09:30;44.5;44.59;43.99;44.08;415.0;ENDEX::F:TFM\U25
29.11.2024 10:00;44.08;44.585;43.81;44.4;640.0;ENDEX::F:TFM\U25
29.11.2024 10:30;44.4;44.445;43.775;43.945;390.0;ENDEX::F:TFM\U25
29.11.2024 11:00;43.945;44.46;43.685;43.975;440.0;ENDEX::F:TFM\U25
29.11.2024 11:30;43.975;44.535;43.95;44.13;495.0;ENDEX::F:TFM\U25
29.11.2024 12:00;44.13;44.685;44.075;44.26;460.0;ENDEX::F:TFM\U25
29.11.2024 12:30;44.26;45.5;44.175;44.69;1795.0;ENDEX::F:TFM\U25
29.11.2024 13:00;44.69;45.4;44.45;45.265;588.0;ENDEX::F:TFM\U25
29.11.2024 13:30;45.265;45.655;44.585;44.89;715.0;ENDEX::F:TFM\U25
29.11.2024 14:00;44.89;45.5;44.705;45.43;462.0;ENDEX::F:TFM\U25
29.11.2024 14:30;45.43;45.5;44.8;45.29;325.0;ENDEX::F:TFM\U25
29.11.2024 15:00;45.29;45.485;44.665;45.1;499.0;ENDEX::F:TFM\U25
29.11.2024 15:30;45.1;45.475;44.71;44.78;240.0;ENDEX::F:TFM\U25
29.11.2024 16:00;44.78;45.455;44.7;45.0;445.0;ENDEX::F:TFM\U25
29.11.2024 16:30;45.0;45.845;45.0;45.13;1090.0;ENDEX::F:TFM\U25
29.11.2024 17:00;45.13;45.9;44.85;45.9;831.0;ENDEX::F:TFM\U25
29.11.2024 07:30;43.35;43.435;41.6;43.435;30.0;ENDEX::F:TFM\V25
29.11.2024 08:00;43.435;44.5;42.405;42.55;50.0;ENDEX::F:TFM\V25
29.11.2024 08:30;42.55;44.6;41.345;41.5;135.0;ENDEX::F:TFM\V25
29.11.2024 09:00;41.5;42.46;41.29;42.305;70.0;ENDEX::F:TFM\V25
29.11.2024 09:30;42.305;43.205;41.335;42.505;275.0;ENDEX::F:TFM\V25
29.11.2024 10:00;42.505;44.5;41.29;43.2;625.0;ENDEX::F:TFM\V25
29.11.2024 10:30;43.2;44.395;41.3;44.28;320.0;ENDEX::F:TFM\V25
29.11.2024 11:00;44.28;44.325;41.235;42.49;290.0;ENDEX::F:TFM\V25
